0,0,0,0,0,0
0.05,0,0.05,0,0,0
0.1,0,0.05,0,0,0
0.15,0,0.05,0,0,0
0.2,0,0.05,0,0,0
0.25,0,0.05,0,0,0
0.3,0,0.05,0,0,0
0.35,0,0.05,0,0,0
0.4,0,0.05,0,0,0
0.45,0,0.05,0,0,0
0.5,0,0.05,0,0,0
0.55,0,0.05,0,0,0
0.6,0,0.05,0,0,0
0.65,0,0.05,0,0,0
0.7,0,0.05,0,0,0
0.75,0,0.05,0,0,0
0.8,0,0.05,0,0,0
0.85,0,0.05,0,0,0
0.9,0,0.05,0,0,0
0.95,0,0.05,0,0,0
1,0,0.05,0,0,0
1.05,0,0.05,0,0,0
1.1,0,0.05,0,0,0
1.15,0,0.05,0,0,0
1.2,0,0.05,0,0,0
1.25,0,0.05,0,0,0
1.3,0,0.05,0,0,0
1.35,0,0.05,0,0,0
1.4,0,0.05,0,0,0
1.45,0,0.05,0,0,0
1.5,0,0.05,0,0,0
1.55,0,0.05,0,0,0
1.6,0,0.05,0,0,0
1.65,0,0.05,0,0,0
1.7,0,0.05,0,0,0
1.75,0,0.05,0,0,0
1.8,0,0.05,0,0,0
1.85,0,0.05,0,0,0
1.9,0,0.05,0,0,0
1.95,0,0.05,0,0,0
2,0,0.05,0,0,0
2.05,0,0.05,0,0,0
2.1,0,0.05,0,0,0
2.15,0,0.05,0,0,0
2.2,0,0.05,0,0,0
2.25,0,0.05,0,0,0
2.3,0,0.05,0,0,0
2.35,0,0.05,0,0,0
2.4,0,0.05,0,0,0
2.45,0,0.05,0,0,0
2.5,0,0.05,0,0,0
2.55,0,0.05,0,0,0
2.6,0,0.05,0,0,0
2.65,0,0.05,0,0,0
2.7,0,0.05,0,0,0
2.75,0,0.05,0,0,0
2.8,0,0.05,0,0,0
2.85,0,0.05,0,0,0
2.9,0,0.05,0,0,0
2.95,0,0.05,0,0,0
3,0,0.05,0,0,0
3.05,0,0.05,0,0,0
3.1,0,0.05,0,0,0
3.15,0,0.05,0,0,0
3.2,0,0.05,0,0,0
3.25,0,0.05,0,0,0
3.3,0,0.05,0,0,0
3.35,0,0.05,0,0,0
3.4,0,0.05,0,0,0
3.45,0,0.05,0,0,0
3.5,0,0.05,0,0,0
3.55,0,0.05,0,0,0
3.6,0,0.05,0,0,0
3.65,0,0.05,0,0,0
3.7,0,0.05,0,0,0
3.75,0,0.05,0,0,0
3.8,0,0.05,0,0,0
3.85,0,0.05,0,0,0
3.9,0,0.05,0,0,0
3.95,0,0.05,0,0,0
4,0,0.05,0,0,0
4.05,0,0.05,0,0,0
4.1,0,0.05,0,0,0
4.15,0,0.05,0,0,0
4.2,0,0.05,0,0,0
4.25,0,0.05,0,0,0
4.3,0,0.05,0,0,0
4.35,0,0.05,0,0,0
4.4,0,0.05,0,0,0
4.45,0,0.05,0,0,0
4.5,0,0.05,0,0,0
4.55,0,0.05,0,0,0
4.6,0,0.05,0,0,0
4.65,0,0.05,0,0,0
4.7,0,0.05,0,0,0
4.75,0,0.05,0,0,0
4.8,0,0.05,0,0,0
4.85,0,0.05,0,0,0
4.9,0,0.05,0,0,0
4.95,0,0.05,0,0,0
5,0,0.05,0,0,0
5.05,0,0.05,0,0,0
5.1,0,0.05,0,0,0
5.15,0,0.05,0,0,0
5.2,0,0.05,0,0,0
5.25,0,0.05,0,0,0
5.3,0,0.05,0,0,0
5.35,0,0.05,0,0,0
5.4,0,0.05,0,0,0
5.45,0,0.05,0,0,0
5.5,0,0.05,0,0,0
5.55,0,0.05,0,0,0
5.6,0,0.05,0,0,0
5.65,0,0.05,0,0,0
5.7,0,0.05,0,0,0
5.75,0,0.05,0,0,0
5.8,0,0.05,0,0,0
5.85,0,0.05,0,0,0
5.9,0,0.05,0,0,0
5.95,0,0.05,0,0,0
6,0,0.05,0,0,0
6.05,0,0.05,0,0,0
6.1,0,0.05,0,0,0
6.15,0,0.05,0,0,0
6.2,0,0.05,0,0,0
6.25,0,0.05,0,0,0
6.3,0,0.05,0,0,0
6.35,0,0.05,0,0,0
6.4,0,0.05,0,0,0
6.45,0,0.05,0,0,0
6.5,0,0.05,0,0,0
6.55,0,0.05,0,0,0
6.6,0,0.05,0,0,0
6.65,0,0.05,0,0,0
6.7,0,0.05,0,0,0
6.75,0,0.05,0,0,0
6.8,0,0.05,0,0,0
6.85,0,0.05,0,0,0
6.9,0,0.05,0,0,0
6.95,0,0.05,0,0,0
7,0,0.05,0,0,0
7.05,0,0.05,0,0,0
7.1,0,0.05,0,0,0
7.15,0,0.05,0,0,0
7.2,0,0.05,0,0,0
7.25,0,0.05,0,0,0
7.3,0,0.05,0,0,0
7.35,0,0.05,0,0,0
7.4,0,0,0,0.05,0
7.45,0,0,0,0.05,0
7.5,0,0,0,0.05,0
7.55,0,0,0,0.05,0
7.6,0,0,0,0.05,0
7.65,0,0,0,0.05,0
7.7,0,0,0,0.05,0
7.75,0,0,0,0.05,0
7.8,0,0,0,0.05,0
7.85,0,0,0,0.05,0
7.9,0,0,0,0.05,0
7.95,0,0,0,0.05,0
8,0,0,0,0.05,0
8.05,0,0,0,0.05,0
8.1,0,0,0,0.05,0
8.15,0,0,0,0.05,0
8.2,0,0,0,0.05,0
8.25,0,0,0,0.05,0
8.3,0,0,0,0.05,0
8.35,0,0,0,0.05,0
8.4,0,0,0,0.05,0
8.45,0,0,0,0.05,0
8.5,0,0,0,0.05,0
8.55,0,0,0,0.05,0
8.6,0,0,0,0.05,0
8.65,0,0,0,0.05,0
8.7,0,0,0,0.05,0
8.75,0,0,0,0.05,0
8.8,0,0,0,0.05,0
8.85,0,0,0,0.05,0
8.9,0,0,0,0.05,0
8.95,0,0,0,0.05,0
9,0,0,0,0.05,0
9.05,0,0,0,0.05,0
9.1,0,0,0,0.05,0
9.15,0,0,0,0.05,0
9.2,0,0,0,0.05,0
9.25,0,0,0,0.05,0
9.3,0,0,0,0.05,0
9.35,0,0,0,0.05,0
9.4,0,0,0,0.05,0
9.45,0,0,0,0.05,0
9.5,0,0,0,0.05,0
9.55,0,0,0,0.05,0
9.6,0,0,0,0.05,0
9.65,0,0,0,0.05,0
9.7,0,0,0,0.05,0
9.75,0,0,0,0.05,0
9.8,0,0,0,0.05,0
9.85,0,0,0,0.05,0
9.9,0,0,0,0.05,0
9.95,0,0,0,0.05,0
10,0,0,0,0.05,0
10.05,0,0,0,0.05,0
10.1,0,0,0,0.05,0
10.15,0,0,0,0.05,0
10.2,0,0,0,0.05,0
10.25,0,0,0,0.05,0
10.3,0,0,0,0.05,0
10.35,0,0,0,0.05,0
10.4,0,0,0,0.05,0
10.45,0,0,0,0.05,0
10.5,0,0,0,0.05,0
10.55,0,0,0,0.05,0
10.6,0,0,0,0.05,0
10.65,0,0,0,0.05,0
10.7,0,0,0,0.05,0
10.75,0,0,0,0.05,0
10.8,0,0,0,0.05,0
10.85,0,0,0,0.05,0
10.9,0,0,0,0.05,0
10.95,0,0,0,0.05,0
11,0,0,0,0.05,0
11.05,0,0,0,0.05,0
11.1,0,0,0,0.05,0
11.15,0,0,0,0.05,0
11.2,0,0,0,0.05,0
11.25,0,0,0,0.05,0
11.3,0,0,0,0.05,0
11.35,0,0,0,0.05,0
11.4,0,0,0,0.05,0
11.45,0,0,0,0.05,0
11.5,0,0,0,0.05,0
11.55,0,0,0,0.05,0
11.6,0,0,0,0.05,0
11.65,0,0,0,0.05,0
11.7,0,0,0,0.05,0
11.75,0,0,0,0.05,0
11.8,0,0,0,0.05,0
11.85,0,0,0,0.05,0
11.9,0,0,0,0.05,0
11.95,0,0,0,0.05,0
12,0,0,0,0.05,0
12.05,0,0,0,0.05,0
12.1,0,0,0,0.05,0
12.15,0,0,0,0.05,0
12.2,0,0,0,0.05,0
12.25,0,0,0,0.05,0
12.3,0,0,0,0.05,0
12.35,0,0,0,0.05,0
12.4,0,0,0,0.05,0
12.45,0,0,0,0.05,0
12.5,0,0,0,0.05,0
12.55,0,0,0,0.05,0
12.6,0,0,0,0.05,0
12.65,0,0,0,0.05,0
12.7,0,0,0,0.05,0
12.75,0,0,0,0.05,0
12.8,0,0,0,0.05,0
12.85,0,0,0,0.05,0
12.9,0,0,0,0.05,0
12.95,0,0,0,0.05,0
13,0,0,0,0.05,0
13.05,0,0,0,0.05,0
13.1,0,0,0,0.05,0
13.15,0,0,0,0.05,0
13.2,0,0,0,0.05,0
13.25,0,0,0,0.05,0
13.3,0,0,0,0.05,0
13.35,0,0,0,0.05,0
13.4,0,0,0,0.05,0
13.45,0,0,0,0.05,0
13.5,0,0,0,0.05,0
13.55,0,0,0,0.05,0
13.6,0,0,0,0.05,0
13.65,0,0,0,0.05,0
13.7,0,0,0,0.05,0
13.75,0,0,0,0.05,0
13.8,0,0,0,0.05,0
13.85,0,0,0,0.05,0
13.9,0,0,0,0.05,0
13.95,0,0,0,0.05,0
14,0,0,0,0.05,0
14.05,0,0,0,0.05,0
14.1,0,0,0,0.05,0
14.15,0,0,0,0.05,0
14.2,0,0,0,0.05,0
14.25,0,0,0,0.05,0
14.3,0,0,0,0.05,0
14.35,0,0,0,0.05,0
14.4,0,0,0,0.05,0
14.45,0,0,0,0.05,0
14.5,0,0,0,0.05,0
14.55,0,0,0,0.05,0
14.6,0,0,0,0.05,0
14.65,0,0,0,0.05,0
14.7,0,0,0,0.05,0
14.75,0,0,0,0.05,0
14.8,0,0,0,0.05,0
14.85,0,0,0,0.05,0
14.9,0,0,0,0.05,0
14.95,0,0,0,0.05,0
15,-40,0,0,0,-60
15.05,-40,0,0,0,-60
15.1,-40,0,0,0,-60
15.15,-40,0,0,0,-60
15.2,-40,0,0,0,-60
15.25,-40,0,0,0,-60
15.3,-40,0,0,0,-60
15.35,-40,0,0,0,-60
15.4,-40,0,0,0,-60
15.45,-40,0,0,0,-60
15.5,-40,0,0,0,-60
15.55,-40,0,0,0,-60
15.6,-40,0,0,0,-60
15.65,-40,0,0,0,-60
15.7,-40,0,0,0,-60
15.75,-40,0,0,0,-60
15.8,-40,0,0,0,-60
15.85,-40,0,0,0,-60
15.9,-40,0,0,0,-60
15.95,-40,0,0,0,-60
16,-40,0,0,0,-60
16.05,-40,0,0,0,-60
16.1,-40,0,0,0,-60
16.15,-40,0,0,0,-60
16.2,-40,0,0,0,-60
16.25,-40,0,0,0,-60
16.3,-40,0,0,0,-60
16.35,-40,0,0,0,-60
16.4,-40,0,0,0,-60
16.45,-40,0,0,0,-60
16.5,-40,0,0,0,-60
16.55,-40,0,0,0,-60
16.6,-40,0,0,0,-60
16.65,-40,0,0,0,-60
16.7,-40,0,0,0,-60
16.75,-40,0,0,0,-60
16.8,-40,0,0,0,-60
16.85,-40,0,0,0,-60
16.9,-40,0,0,0,-60
16.95,-40,0,0,0,-60
17,-40,0,0,0,-60
17.05,-40,0,0,0,-60
17.1,-40,0,0,0,-60
17.15,-40,0,0,0,-60
17.2,-40,0,0,0,-60
17.25,-40,0,0,0,-60
17.3,-40,0,0,0,-60
17.35,-40,0,0,0,-60
17.4,-40,0,0,0,-60
17.45,-40,0,0,0,-60
17.5,-40,0,0,0,-60
17.55,-40,0,0,0,-60
17.6,-40,0,0,0,-60
17.65,-40,0,0,0,-60
17.7,-40,0,0,0,-60
17.75,-40,0,0,0,-60
17.8,-40,0,0,0,-60
17.85,-40,0,0,0,-60
17.9,-40,0,0,0,-60
17.95,-40,0,0,0,-60
18,-40,0,0,0,-60
18.05,-40,0,0,0,-60
18.1,-40,0,0,0,-60
18.15,-40,0,0,0,-60
18.2,-40,0,0,0,-60
18.25,-40,0,0,0,-60
18.3,-40,0,0,0,-60
18.35,-40,0,0,0,-60
18.4,-40,0,0,0,-60
18.45,-40,0,0,0,-60
18.5,-40,0,0,0,-60
18.55,-40,0,0,0,-60
18.6,-40,0,0,0,-60
18.65,-40,0,0,0,-60
18.7,-40,0,0,0,-60
18.75,-40,0,0,0,-60
18.8,-40,0,0,0,-60
18.85,-40,0,0,0,-60
18.9,-40,0,0,0,-60
18.95,-40,0,0,0,-60
19,-40,0,0,0,-60
19.05,-40,0,0,0,-60
19.1,-40,0,0,0,-60
19.15,-40,0,0,0,-60
19.2,-40,0,0,0,-60
19.25,-40,0,0,0,-60
19.3,-40,0,0,0,-60
19.35,-40,0,0,0,-60
19.4,-40,0,0,0,-60
19.45,-40,0,0,0,-60
19.5,-40,0,0,0,-60
19.55,-40,0,0,0,-60
19.6,-40,0,0,0,-60
19.65,-40,0,0,0,-60
19.7,-40,0,0,0,-60
19.75,-40,0,0,0,-60
19.8,-40,0,0,0,-60
19.85,-40,0,0,0,-60
19.9,-40,0,0,0,-60
19.95,-40,0,0,0,-60
20,-40,0,0,0,-60
20.05,-40,0,0,0,-60
20.1,-40,0,0,0,-60
20.15,-40,0,0,0,-60
20.2,-40,0,0,0,-60
20.25,-40,0,0,0,-60
20.3,-40,0,0,0,-60
20.35,-40,0,0,0,-60
20.4,-40,0,0,0,-60
20.45,-40,0,0,0,-60
20.5,-40,0,0,0,-60
20.55,-40,0,0,0,-60
20.6,-40,0,0,0,-60
20.65,-40,0,0,0,-60
20.7,-40,0,0,0,-60
20.75,-40,0,0,0,-60
20.8,-40,0,0,0,-60
20.85,-40,0,0,0,-60
20.9,-40,0,0,0,-60
20.95,-40,0,0,0,-60
21,-40,0,0,0,-60
21.05,-40,0,0,0,-60
21.1,-40,0,0,0,-60
21.15,-40,0,0,0,-60
21.2,-40,0,0,0,-60
21.25,-40,0,0,0,-60
21.3,-40,0,0,0,-60
21.35,-40,0,0,0,-60
21.4,-40,0,0,0,-60
21.45,-40,0,0,0,-60
21.5,-40,0,0,0,-60
21.55,-40,0,0,0,-60
21.6,-40,0,0,0,-60
21.65,-40,0,0,0,-60
21.7,-40,0,0,0,-60
21.75,-40,0,0,0,-60
21.8,-40,0,0,0,-60
21.85,-40,0,0,0,-60
21.9,-40,0,0,0,-60
21.95,-40,0,0,0,-60
22,-40,0,0,0,-60
22.05,-40,0,0,0,-60
22.1,-40,0,0,0,-60
22.15,-40,0,0,0,-60
22.2,-40,0,0,0,-60
22.25,-40,0,0,0,-60
22.3,-40,0,0,0,-60
22.35,-40,0,0,0,-60
22.4,-40,0,0,0,-60
22.45,-40,0,0,0,-60
22.5,0,0,-0.05,0,-60
22.55,0,0,-0.05,0,-60
22.6,0,0,-0.05,0,-60
22.65,0,0,-0.05,0,-60
22.7,0,0,-0.05,0,-60
22.75,0,0,-0.05,0,-60
22.8,0,0,-0.05,0,-60
22.85,0,0,-0.05,0,-60
22.9,0,0,-0.05,0,-60
22.95,0,0,-0.05,0,-60
23,0,0,-0.05,0,-60
23.05,0,0,-0.05,0,-60
23.1,0,0,-0.05,0,-60
23.15,0,0,-0.05,0,-60
23.2,0,0,-0.05,0,-60
23.25,0,0,-0.05,0,-60
23.3,0,0,-0.05,0,-60
23.35,0,0,-0.05,0,-60
23.4,0,0,-0.05,0,-60
23.45,0,0,-0.05,0,-60
23.5,0,0,-0.05,0,-60
23.55,0,0,-0.05,0,-60
23.6,0,0,-0.05,0,-60
23.65,0,0,-0.05,0,-60
23.7,0,0,-0.05,0,-60
23.75,0,0,-0.05,0,-60
23.8,0,0,-0.05,0,-60
23.85,0,0,-0.05,0,-60
23.9,0,0,-0.05,0,-60
23.95,0,0,-0.05,0,-60
24,0,0,-0.05,0,-60
24.05,0,0,-0.05,0,-60
24.1,0,0,-0.05,0,-60
24.15,0,0,-0.05,0,-60
24.2,0,0,-0.05,0,-60
24.25,0,0,-0.05,0,-60
24.3,0,0,-0.05,0,-60
24.35,0,0,-0.05,0,-60
24.4,0,0,-0.05,0,-60
24.45,0,0,-0.05,0,-60
24.5,0,0,-0.05,0,-60
24.55,0,0,-0.05,0,-60
24.6,0,0,-0.05,0,-60
24.65,0,0,-0.05,0,-60
24.7,0,0,-0.05,0,-60
24.75,0,0,-0.05,0,-60
24.8,0,0,-0.05,0,-60
24.85,0,0,-0.05,0,-60
24.9,0,0,-0.05,0,-60
24.95,0,0,-0.05,0,-60
25,0,0,-0.05,0,-60
25.05,0,0,-0.05,0,-60
25.1,0,0,-0.05,0,-60
25.15,0,0,-0.05,0,-60
25.2,0,0,-0.05,0,-60
25.25,0,0,-0.05,0,-60
25.3,0,0,-0.05,0,-60
25.35,0,0,-0.05,0,-60
25.4,0,0,-0.05,0,-60
25.45,0,0,-0.05,0,-60
25.5,0,0,-0.05,0,-60
25.55,0,0,-0.05,0,-60
25.6,0,0,-0.05,0,-60
25.65,0,0,-0.05,0,-60
25.7,0,0,-0.05,0,-60
25.75,0,0,-0.05,0,-60
25.8,0,0,-0.05,0,-60
25.85,0,0,-0.05,0,-60
25.9,0,0,-0.05,0,-60
25.95,0,0,-0.05,0,-60
26,0,0,-0.05,0,-60
26.05,0,0,-0.05,0,-60
26.1,0,0,-0.05,0,-60
26.15,0,0,-0.05,0,-60
26.2,0,0,-0.05,0,-60
26.25,0,0,-0.05,0,-60
26.3,0,0,-0.05,0,-60
26.35,0,0,-0.05,0,-60
26.4,0,0,-0.05,0,-60
26.45,0,0,-0.05,0,-60
26.5,0,0,-0.05,0,-60
26.55,0,0,-0.05,0,-60
26.6,0,0,-0.05,0,-60
26.65,0,0,-0.05,0,-60
26.7,0,0,-0.05,0,-60
26.75,0,0,-0.05,0,-60
26.8,0,0,-0.05,0,-60
26.85,0,0,-0.05,0,-60
26.9,0,0,-0.05,0,-60
26.95,0,0,-0.05,0,-60
27,0,0,-0.05,0,-60
27.05,0,0,-0.05,0,-60
27.1,0,0,-0.05,0,-60
27.15,0,0,-0.05,0,-60
27.2,0,0,-0.05,0,-60
27.25,0,0,-0.05,0,-60
27.3,0,0,-0.05,0,-60
27.35,0,0,-0.05,0,-60
27.4,0,0,-0.05,0,-60
27.45,0,0,-0.05,0,-60
27.5,0,0,-0.05,0,-60
27.55,0,0,-0.05,0,-60
27.6,0,0,-0.05,0,-60
27.65,0,0,-0.05,0,-60
27.7,0,0,-0.05,0,-60
27.75,0,0,-0.05,0,-60
27.8,0,0,-0.05,0,-60
27.85,0,0,-0.05,0,-60
27.9,0,0,-0.05,0,-60
27.95,0,0,-0.05,0,-60
28,0,0,-0.05,0,-60
28.05,0,0,-0.05,0,-60
28.1,0,0,-0.05,0,-60
28.15,0,0,-0.05,0,-60
28.2,0,0,-0.05,0,-60
28.25,0,0,-0.05,0,-60
28.3,0,0,-0.05,0,-60
28.35,0,0,-0.05,0,-60
28.4,0,0,-0.05,0,-60
28.45,0,0,-0.05,0,-60
28.5,0,0,-0.05,0,-60
28.55,0,0,-0.05,0,-60
28.6,0,0,-0.05,0,-60
28.65,0,0,-0.05,0,-60
28.7,0,0,-0.05,0,-60
28.75,0,0,-0.05,0,-60
28.8,0,0,-0.05,0,-60
28.85,0,0,-0.05,0,-60
28.9,0,0,-0.05,0,-60
28.95,0,0,-0.05,0,-60
29,0,0,-0.05,0,-60
29.05,0,0,-0.05,0,-60
29.1,0,0,-0.05,0,-60
29.15,0,0,-0.05,0,-60
29.2,0,0,-0.05,0,-60
29.25,0,0,-0.05,0,-60
29.3,0,0,-0.05,0,-60
29.35,0,0,-0.05,0,-60
29.4,0,0,-0.05,0,-60
29.45,0,0,-0.05,0,-60
29.5,0,0,-0.05,0,-60
29.55,0,0,-0.05,0,-60
29.6,0,0,-0.05,0,-60
29.65,0,0,-0.05,0,-60
29.7,0,0,-0.05,0,-60
29.75,0,0,-0.05,0,-60
29.8,0,0,-0.05,0,-60
29.85,0,0,-0.05,0,-60
